iter	Passed	Remaining
0	166	166424
1	168	84077
2	170	56573
3	171	42796
4	173	34547
5	175	29032
6	176	25091
7	178	22177
8	181	19930
9	182	18090
10	184	16600
11	186	15346
12	188	14302
13	190	13387
14	192	12635
15	194	11958
16	196	11339
17	197	10787
18	199	10286
19	200	9826
20	201	9413
21	203	9038
22	204	8703
23	206	8389
24	207	8092
25	208	7821
26	209	7567
27	210	7321
28	211	7094
29	212	6878
30	213	6678
31	214	6491
32	215	6313
33	216	6153
34	217	6000
35	218	5853
36	219	5709
37	220	5574
38	220	5444
39	221	5320
40	222	5202
41	223	5091
42	223	4985
43	224	4881
44	225	4783
45	226	4691
46	226	4601
47	227	4517
48	228	4439
49	229	4367
50	230	4292
51	231	4219
52	232	4148
53	232	4079
54	233	4014
55	234	3950
56	235	3890
57	235	3830
58	236	3772
59	237	3720
60	238	3670
61	239	3618
62	239	3568
63	240	3519
64	241	3473
65	242	3430
66	243	3387
67	244	3344
68	244	3301
69	245	3260
70	246	3220
71	246	3181
72	247	3142
73	248	3105
74	249	3073
75	250	3040
76	250	3005
77	251	2972
78	252	2940
79	252	2909
80	253	2878
81	254	2849
82	255	2819
83	255	2791
84	256	2763
85	257	2736
86	258	2709
87	258	2683
88	259	2657
89	260	2633
90	261	2610
91	262	2586
92	262	2562
93	263	2540
94	264	2518
95	265	2496
96	265	2474
97	266	2452
98	267	2431
99	268	2414
100	269	2396
101	270	2377
102	270	2358
103	271	2339
104	272	2320
105	272	2302
106	273	2284
107	274	2267
108	275	2250
109	276	2233
110	276	2217
111	277	2200
112	278	2184
113	279	2168
114	279	2153
115	280	2138
116	281	2123
117	282	2109
118	282	2095
119	283	2080
120	284	2066
121	285	2051
122	285	2038
123	286	2025
124	287	2011
125	288	1998
126	288	1985
127	289	1972
128	290	1959
129	290	1947
130	291	1934
131	292	1922
132	293	1910
133	293	1899
134	294	1889
135	295	1878
136	296	1868
137	297	1858
138	298	1849
139	299	1838
140	299	1827
141	300	1815
142	301	1804
143	301	1794
144	302	1784
145	303	1773
146	303	1763
147	304	1754
148	305	1744
149	306	1735
150	307	1726
151	308	1719
152	309	1710
153	309	1701
154	310	1692
155	311	1683
156	311	1674
157	312	1666
158	313	1657
159	314	1649
160	314	1639
161	315	1630
162	315	1622
163	316	1614
164	317	1606
165	318	1598
166	318	1590
167	319	1582
168	320	1575
169	321	1570
170	322	1563
171	323	1556
172	324	1548
173	324	1541
174	325	1534
175	326	1526
176	326	1519
177	327	1512
178	328	1505
179	328	1498
180	329	1491
181	330	1485
182	331	1478
183	331	1472
184	332	1465
185	333	1459
186	334	1453
187	335	1448
188	336	1442
189	337	1436
190	337	1431
191	338	1425
192	339	1420
193	340	1414
194	341	1408
195	342	1403
196	343	1399
197	344	1394
198	345	1388
199	345	1383
200	346	1379
201	347	1374
202	348	1368
203	349	1363
204	350	1358
205	350	1352
206	351	1346
207	352	1341
208	353	1336
209	353	1331
210	354	1326
211	355	1321
212	356	1316
213	356	1310
214	357	1305
215	358	1300
216	359	1295
217	360	1291
218	361	1287
219	361	1283
220	362	1278
221	363	1273
222	364	1268
223	364	1263
224	365	1258
225	366	1254
226	366	1249
227	367	1244
228	368	1240
229	369	1235
230	369	1231
231	370	1227
232	371	1223
233	372	1218
234	373	1214
235	374	1210
236	375	1207
237	375	1203
238	376	1199
239	377	1195
240	378	1191
